N,TimeConsumed(μs),MemoryUsed(KB)
30596,10772,10992
30597,10676,10992
30598,10865,10992
30599,10864,10992
30600,10866,10992
30601,10845,10992
30602,10874,10992
30603,10531,10992
30604,10964,10992
30605,10842,10992
30606,10889,10992
30607,10945,10992
30608,10967,10992
30609,10880,10992
30610,10896,10992
30611,10738,10992
30612,10871,10992
30613,10847,10992
30614,10919,10992
30615,10878,10992
30616,10857,10992
30617,10873,10992
30618,10914,10992
30619,11244,10992
30620,11379,10992
30621,10908,10992
30622,10890,10992
30623,10723,10992
30624,10891,10992
30625,11100,10992
30626,10848,10992
30627,10911,10992
30628,10741,10992
30629,10813,10992
30630,10952,10992
30631,10889,10992
30632,10975,10992
30633,10674,10992
30634,11390,10992
30635,11046,10992
30636,10817,10992
30637,10807,10992
30638,10762,10992
30639,10636,10992
30640,10635,10992
30641,10655,10992
30642,10590,10992
30643,10926,10992
30644,10725,10992
30645,10472,10992
30646,10754,10992
30647,10983,10992
30648,10886,10992
30649,10872,10992
30650,10849,10992
30651,10885,10992
30652,10883,10992
30653,10935,10992
30654,10827,10992
30655,10946,10992
30656,10996,10992
30657,12910,10992
30658,11669,10992
30659,10888,10992
30660,10983,10992
30661,11370,10992
30662,10960,10992
30663,11229,10992
30664,11092,10992
30665,10999,10992
30666,10868,10992
30667,10875,10992
30668,10907,10992
30669,10852,10992
30670,10899,10992
30671,10882,10992
30672,10905,10992
30673,10839,10992
30674,10656,10992
30675,10833,10992
30676,10912,10992
30677,11026,10992
30678,10963,10992
30679,10743,10992
30680,10698,10992
30681,10870,10992
30682,10493,10992
30683,10607,10992
30684,10725,10992
30685,10870,10992
30686,10962,10992
30687,10855,10992
30688,10674,10992
30689,10990,10992
30690,10897,10992
30691,10520,10992
30692,10709,10992
30693,10747,10992
30694,10624,10992
30695,10658,10992
30696,10807,10992
30697,10917,10992
30698,10776,10992
30699,10624,10992
30700,10776,10992
30701,10863,10992
30702,10873,10992
30703,10842,10992
30704,10823,10992
30705,10721,10992
30706,10977,10992
30707,10865,10992
30708,10807,10992
30709,10744,10992
30710,11018,10992
30711,10959,10992
30712,10826,10992
30713,10898,10992
30714,10935,10992
30715,10946,10992
30716,10941,10992
30717,10972,10992
30718,10730,10992
30719,10871,10992
30720,10844,10992
30721,10844,10992
30722,10829,10992
30723,10580,10992
30724,10920,10992
30725,10747,10992
30726,11287,10992
30727,10931,10992
30728,10814,10992
30729,10675,10992
30730,10768,10992
30731,10951,10992
30732,11079,10992
30733,10743,10992
30734,10928,10992
30735,10760,10992
30736,10717,10992
30737,11052,10992
30738,11083,10992
30739,11116,10992
30740,10874,10992
30741,10881,10992
30742,10845,10992
30743,10869,10992
30744,10898,10992
30745,10848,10992
30746,10859,10992
30747,10839,10992
30748,10868,10992
30749,10777,10992
30750,10891,10992
30751,10887,10992
30752,10849,10992
30753,10854,10992
30754,10860,10992
30755,10847,10992
30756,10869,10992
30757,10842,10992
30758,11018,10992
30759,11011,10992
30760,10930,10992
30761,10869,10992
30762,10882,10992
30763,10856,10992
30764,10861,10992
30765,10862,10992
30766,10842,10992
30767,10852,10992
30768,10733,10992
30769,10877,10992
30770,10853,10992
30771,11183,10992
30772,10878,10992
30773,10828,10992
30774,10685,10992
30775,10959,10992
30776,10868,10992
30777,10711,10992
30778,10841,10992
30779,10843,10992
30780,10623,10992
30781,10839,10992
30782,11159,10992
30783,10995,10992
30784,11187,10992
30785,11061,10992
30786,10930,10992
30787,10901,10992
30788,11101,10992
30789,10854,10992
30790,10952,10992
30791,10913,10992
30792,10913,10992
30793,10872,10992
30794,10888,10992
30795,10868,10992
30796,10902,10992
30797,10881,10992
30798,10943,10992
30799,10893,10992
30800,10933,10992
30801,10901,10992
30802,10907,10992
30803,10892,10992
30804,10714,10992
30805,11245,10992
30806,10998,10992
30807,11149,10992
30808,11080,10992
30809,11041,10992
30810,11056,10992
30811,11013,10992
30812,11002,10992
30813,11150,10992
30814,11406,10992
30815,10955,10992
30816,10947,10992
30817,10780,10992
30818,11060,10992
30819,14046,10992
30820,11193,10992
30821,10876,10992
30822,10995,10992
30823,11514,10992
30824,11085,10992
30825,10848,10992
30826,10738,10992
30827,10677,10992
30828,10865,10992
30829,11086,10992
30830,11043,10992
30831,11168,10992
30832,10992,10992
30833,10980,10992
30834,11067,10992
30835,11018,10992
30836,11034,10992
30837,11099,10992
30838,11094,10992
30839,11021,10992
30840,11076,10992
30841,11145,10992
30842,10998,10992
30843,11031,10992
30844,10894,10992
30845,10858,10992
30846,10849,10992
30847,10506,10992
30848,11039,10992
30849,11283,10992
30850,10639,10992
30851,11016,10992
30852,11003,10992
30853,10829,10992
30854,10995,10992
30855,10916,10992
30856,10742,10992
30857,10791,10992
30858,10635,10992
30859,10697,10992
30860,11301,10992
30861,10852,10992
30862,11146,10992
30863,10831,10992
30864,11387,10992
30865,10799,10992
30866,11166,10992
30867,10878,10992
30868,10997,10992
30869,10879,10992
30870,10767,10992
30871,10938,10992
30872,10989,10992
30873,11046,10992
30874,11133,10992
30875,10856,10992
30876,10900,10992
30877,11215,10992
30878,10843,10992
30879,10917,10992
30880,11867,10992
30881,10972,10992
30882,10874,10992
30883,10970,10992
30884,11015,10992
30885,11177,10992
30886,11110,10992
30887,11128,10992
30888,11455,10992
30889,10732,10992
30890,11079,10992
30891,10864,10992
30892,10984,10992
30893,10956,10992
30894,10941,10992
30895,11117,10992
30896,10738,10992
30897,10988,10992
30898,10967,10992
30899,11034,10992
30900,10970,10992
30901,10586,10992
30902,11160,10992
30903,10727,10992
30904,10926,10992
30905,10872,10992
30906,10683,10992
30907,10955,10992
30908,10992,10992
30909,10744,10992
30910,11239,10992
30911,11301,10992
30912,11330,10992
30913,11380,10992
30914,11268,10992
30915,11392,10992
30916,11336,10992
30917,11427,10992
30918,11015,10992
30919,11054,10992
30920,11116,10992
30921,11207,10992
30922,11074,10992
30923,10989,10992
30924,11243,10992
30925,10981,10992
30926,11331,10992
30927,11646,10992
30928,11327,10992
30929,11089,10992
30930,11087,10992
30931,10797,10992
30932,11090,10992
30933,11205,10992
30934,10999,10992
30935,11040,10992
30936,11235,10992
30937,10969,10992
30938,10863,10992
30939,10992,10992
30940,11033,10992
30941,11365,10992
30942,10902,10992
30943,11022,10992
30944,11357,10992
30945,11070,10992
30946,12043,10992
30947,11632,10992
30948,11530,10992
30949,10837,10992
30950,11024,10992
30951,11093,10992
30952,10975,10992
30953,14149,10992
30954,11842,10992
30955,11971,10992
30956,11996,10992
30957,11653,10992
30958,11227,10992
30959,11018,10992
30960,11252,10992
30961,12754,10992
30962,11189,10992
30963,12927,10992
30964,11618,10992
30965,12123,10992
30966,12854,10992
30967,33157,10992
30968,19810,10992
30969,27319,10992
30970,25276,10992
30971,16058,10992
30972,11365,10992
30973,11100,10992
30974,10805,10992
30975,10996,10992
30976,11420,10992
30977,11283,10992
30978,11267,10992
30979,11532,10992
30980,11047,10992
30981,11578,10992
30982,11254,10992
30983,11066,10992
30984,11183,10992
30985,11201,10992
30986,10989,10992
30987,11181,10992
30988,11365,10992
30989,11217,10992
30990,11560,10992
30991,11506,10992
30992,11096,10992
30993,11353,10992
30994,11658,10992
30995,11742,10992
30996,11337,10992
30997,11640,10992
30998,11898,10992
30999,11098,10992
31000,10963,10992
31001,11453,10992
31002,11250,10992
31003,11284,10992
31004,11094,11184
31005,11076,11232
31006,11117,11232
31007,11366,11328
31008,11183,11328
31009,11193,11328
31010,11193,11328
31011,10985,11328
31012,19959,11328
31013,48647,11392
31014,18109,11504
31015,11014,11504
31016,10947,11504
31017,11065,11504
31018,11116,11504
31019,11000,11504
31020,11061,11504
31021,11281,11504
31022,11287,11600
31023,11238,11600
31024,11141,11600
31025,11120,11600
31026,11530,11600
31027,11034,11600
31028,11257,11600
31029,10876,11600
31030,11027,11600
31031,11049,11616
31032,11208,11616
31033,11069,11712
31034,11003,11712
31035,11343,11712
31036,10922,11712
31037,11061,11712
31038,10848,11712
31039,10821,11712
31040,11018,11712
31041,10698,11712
31042,10791,11712
31043,10921,11712
31044,11296,11712
31045,10890,11712
31046,11103,11712
31047,11123,11712
31048,11667,11712
31049,14020,11712
31050,11365,11712
31051,10790,11712
31052,10821,11712
31053,10740,11712
31054,11206,11712
31055,11270,11712
31056,11194,11712
31057,10907,11712
31058,10933,11712
31059,10999,11712
31060,11194,11712
31061,11174,11712
31062,10958,11712
31063,11129,11712
31064,11014,11712
31065,11073,11712
31066,11187,11712
31067,10931,11712
31068,11131,11712
31069,11235,11712
31070,10994,11712
31071,10830,11712
31072,11284,11712
31073,10990,11712
31074,10884,11712
31075,11166,11712
31076,10881,11712
31077,10996,11712
31078,10940,11712
31079,11048,11712
31080,10958,11712
31081,11128,11712
31082,10842,11712
31083,11015,11712
31084,11295,11712
31085,11163,11712
31086,11153,11712
31087,11063,11712
31088,11130,11712
31089,11275,11712
31090,11160,11712
31091,11273,11712
31092,16281,11712
31093,12849,11712
31094,11524,11712
31095,11176,11712
31096,11234,11712
31097,11313,11712
31098,11271,11712
31099,11572,11712
31100,11083,11712
31101,11356,11712
31102,12008,11712
31103,10931,11712
31104,10803,11712
31105,10768,11712
31106,11010,11712
31107,10886,11712
31108,11272,11712
31109,11250,11712
31110,11015,11712
31111,11263,11712
31112,10863,11712
31113,11064,11712
31114,10871,11712
31115,11405,11712
31116,11249,11712
31117,12162,11712
31118,11787,11712
31119,11195,11712
31120,10954,11712
31121,11263,11712
31122,10990,11712
31123,10842,11712
31124,10996,11712
31125,11264,11712
31126,10987,11712
31127,10682,11712
31128,10755,11712
31129,11157,11712
31130,11152,11712
31131,11107,11712
31132,11091,11712
31133,11147,11712
31134,11073,11712
31135,11213,11712
31136,11192,11712
31137,11037,11712
31138,11086,11712
31139,10889,11712
31140,11030,11712
31141,11355,11712
31142,10950,11712
31143,10851,11712
31144,11116,11712
31145,10798,11712
31146,10965,11712
31147,10908,11712
31148,11125,11712
31149,10902,11712
31150,10990,11712
31151,11070,11712
31152,11172,11712
31153,11329,11712
31154,11521,11712
31155,11274,11712
31156,10767,11712
31157,10967,11712
31158,10791,11712
31159,10842,11712
31160,10872,11712
31161,10769,11712
31162,11119,11712
31163,10961,11712
31164,11102,11712
31165,11231,11712
31166,10987,11712
31167,10804,11712
31168,11116,11712
31169,10877,11712
31170,10867,11712
31171,11182,11712
31172,11210,11712
31173,11253,11712
31174,11103,11712
31175,11431,11712
31176,11143,11712
31177,11005,11712
31178,11143,11712
31179,11051,11712
31180,11157,11712
31181,10714,11712
31182,11034,11712
31183,11664,11712
31184,10782,11712
31185,10969,11712
31186,11608,11712
31187,11473,11712
31188,11214,11712
31189,11111,11712
31190,11067,11744
31191,10946,11744
31192,11665,11744
31193,10973,11744
31194,11263,11744
31195,11101,11744
31196,11011,11744
31197,11082,11744
31198,10812,11744
31199,11122,11744
31200,10819,11744
31201,10923,11744
31202,10770,11744
31203,11066,11744
31204,10996,11744
31205,11095,11744
31206,11114,11744
31207,11106,11744
31208,11027,11744
31209,10970,11744
31210,10850,11744
31211,10838,11744
31212,10863,11744
31213,10942,11744
31214,10799,11744
31215,11422,11744
31216,11073,11744
31217,11350,11744
31218,10867,11744
31219,11141,11744
31220,10791,11744
31221,10969,11744
31222,11031,11744
31223,11210,11744
31224,10913,11744
31225,11241,11744
31226,11243,11744
31227,11119,11744
31228,11058,11744
31229,11123,11744
31230,11126,11744
31231,11061,11744
31232,10880,11744
31233,10834,11744
31234,10886,11744
31235,11089,11744
31236,10796,11744
31237,11046,11744
31238,11183,11744
31239,11156,11744
31240,10927,11744
31241,10898,11744
31242,11154,11744
31243,10788,11744
31244,10894,11744
31245,11349,11744
31246,10893,11744
31247,11182,11744
31248,11476,11744
31249,11058,11744
31250,11176,11744
31251,11125,11744
31252,11414,11744
31253,10911,11744
31254,11316,11744
31255,11158,11744
31256,11231,11744
31257,11015,11744
31258,11101,11744
31259,11002,11744
31260,10950,11744
31261,10836,11744
31262,10890,11744
31263,10990,11744
31264,11123,11744
31265,11028,11744
31266,11034,11744
31267,11364,11744
31268,11074,11744
31269,11098,11744
31270,11351,11744
31271,10894,11744
31272,11079,11744
31273,10867,11744
31274,10757,11744
31275,10801,11744
31276,11238,11744
31277,11125,11744
31278,10882,11744
31279,11792,11744
31280,11310,11744
31281,11051,11744
31282,11224,11744
31283,10990,11744
31284,10909,11744
31285,10806,11744
31286,11307,11744
31287,10906,11744
31288,10940,11744
31289,11284,11744
31290,11036,11744
31291,11423,11744
31292,11453,11744
31293,11423,11744
31294,10963,11744
31295,11277,11744
31296,11147,11744
31297,11103,11744
31298,11034,11744
31299,11011,11744
31300,11180,11744
31301,11013,11744
31302,10916,11744
31303,10887,11744
31304,10793,11744
31305,11016,11744
31306,10812,11744
31307,10882,11744
31308,10932,11744
31309,10989,11744
31310,10723,11744
31311,10987,11744
31312,11006,11744
31313,10959,11744
31314,11043,11744
31315,10902,11744
31316,11229,11744
31317,10972,11744
31318,11300,11744
31319,13850,11744
31320,11344,11744
31321,11666,11744
31322,11630,11744
31323,11020,11744
31324,11003,11744
31325,11250,11744
31326,11308,11744
31327,10901,11744
31328,10798,11744
31329,11062,11744
31330,11138,11744
31331,11101,11744
31332,11073,11744
31333,10891,11744
31334,11017,11744
31335,11183,11744
31336,10874,11744
31337,10763,11744
31338,10897,11744
31339,11213,11744
31340,11048,11744
31341,11072,11744
31342,11205,11744
31343,11138,11744
31344,10888,11744
31345,11023,11744
31346,11274,11744
31347,11813,11744
31348,11214,11744
31349,10961,11744
31350,10978,11744
31351,11501,11744
31352,11066,11744
31353,11083,11744
31354,11144,11744
31355,10894,11744
31356,11043,11744
31357,11004,11744
31358,11075,11744
31359,11283,11744
31360,11230,11744
31361,11043,11744
31362,11383,11744
31363,11131,11744
31364,10950,11744
31365,11779,11744
31366,10917,11744
31367,11225,11744
31368,11441,11744
31369,11097,11744
31370,11399,11744
31371,10971,11744
31372,10990,11744
31373,11252,11744
31374,10890,11744
31375,10950,11744
31376,11387,11744
31377,11275,11744
31378,10998,11744
31379,10825,11744
31380,11403,11744
31381,10962,11744
31382,10861,11744
31383,11487,11744
31384,11124,11744
31385,10997,11744
31386,11002,11744
31387,11298,11744
31388,11186,11744
31389,11492,11744
31390,11079,11744
31391,11320,11744
31392,11213,11744
31393,10982,11744
31394,10804,11744
31395,11041,11744
31396,10807,11744
31397,11090,11744
31398,10904,11744
31399,11192,11744
31400,11123,11744
31401,11395,11744
31402,10996,11744
31403,10824,11744
31404,10912,11744
31405,11138,11744
31406,10951,11744
31407,11095,11744
31408,10775,11744
31409,10833,11744
31410,11171,11744
31411,11052,11744
31412,11022,11744
31413,11381,11744
31414,11062,11744
31415,11345,11744
31416,11689,11744
31417,10959,11744
31418,11413,11744
31419,11168,11744
31420,11224,11744
31421,11551,11744
31422,11217,11744
31423,11051,11744
31424,11286,11744
31425,11088,11744
31426,11526,11744
31427,11410,11744
31428,11117,11744
31429,11255,11744
31430,10862,11744
31431,10861,11744
31432,11168,11744
31433,11480,11744
31434,11090,11744
31435,11273,11744
31436,11133,11744
31437,11103,11744
31438,11398,11744
31439,10908,11744
31440,11022,11744
31441,11219,11744
31442,11452,11744
31443,11217,11744
31444,11200,11744
31445,11506,11744
31446,11305,11744
31447,11091,11760
31448,11235,11760
31449,11331,11760
31450,11040,11760
31451,11274,11760
31452,10899,11760
31453,11020,11760
31454,10972,11760
31455,11398,11760
31456,11132,11760
31457,11093,11760
31458,10801,11760
31459,11138,11760
31460,10849,11760
31461,11088,11760
31462,11095,11760
31463,11089,11760
31464,11075,11760
31465,11079,11760
31466,11111,11760
31467,11122,11760
31468,11031,11760
31469,11254,11760
31470,11029,11760
31471,11156,11760
31472,11159,11760
31473,11224,11760
31474,11077,11760
31475,11017,11760
31476,11105,11760
31477,10996,11760
31478,11070,11760
31479,11154,11760
31480,11247,11760
31481,11162,11760
31482,11021,11760
31483,11044,11760
31484,11215,11760
31485,11152,11760
31486,11017,11760
31487,11099,11760
31488,11171,11760
31489,11157,11760
31490,11032,11760
31491,11067,11760
31492,11129,11760
31493,11125,11760
31494,11078,11760
31495,11054,11760
31496,11292,11760
31497,11384,11760
31498,11146,11760
31499,11977,11760
31500,11332,11760
31501,11127,11760
31502,10953,11760
31503,11113,11760
31504,11181,11760
31505,10896,11760
31506,10812,11760
31507,11043,11760
31508,11203,11760
31509,11024,11760
31510,10991,11760
31511,10867,11760
31512,11113,11760
31513,11174,11760
31514,11025,11760
31515,11028,11760
31516,11280,11760
31517,11515,11760
31518,11092,11760
31519,11226,11760
31520,14732,11760
31521,37814,11760
31522,15215,11760
31523,11347,11760
31524,11478,11760
31525,11463,11760
31526,10774,11760
31527,11113,11904
31528,11647,11904
31529,11106,11904
31530,11084,11904
31531,11082,11904
31532,10878,11904
31533,11001,11904
31534,11007,11904
31535,11174,11904
31536,11012,11904
31537,11057,11904
31538,11131,11904
31539,11471,11968
31540,11087,11968
31541,11078,11968
31542,10983,12112
31543,11161,12112
31544,11288,12112
31545,10942,12112
31546,11151,12112
31547,11170,12112
31548,11239,12112
31549,10892,12112
31550,11451,12112
31551,11261,12112
31552,11136,12112
31553,11188,12112
31554,11128,12112
31555,11082,12112
31556,11009,12112
31557,11313,12112
31558,11035,12112
31559,10896,12112
31560,11495,12112
31561,11370,12112
31562,11718,12112
31563,11416,12112
31564,11148,12112
31565,11328,12112
31566,11535,12112
31567,11313,12112
31568,10998,12112
31569,11308,12112
31570,11330,12112
31571,11345,12112
31572,11194,12112
31573,11374,12112
31574,11295,12112
31575,11333,12112
31576,11343,12112
31577,11315,12112
31578,11353,12112
31579,11295,12112
31580,11289,12112
31581,11248,12112
31582,11213,12112
31583,11289,12112
31584,11101,12112
31585,11061,12112
31586,11294,12112
31587,11302,12112
31588,11345,12112
31589,11198,12112
31590,11234,12112
31591,11374,12112
31592,11236,12112
31593,11279,12112
31594,11222,12112
31595,11358,12112
31596,11186,12112
31597,11125,12112
31598,11229,12112
31599,11527,12112
31600,10820,12112
31601,11305,12112
31602,11182,12112
31603,11181,12112
31604,11127,12112
31605,11218,12112
31606,11275,12112
31607,11140,12112
31608,11299,12112
31609,11163,12112
31610,11248,12112
31611,11281,12112
31612,11216,12112
31613,11192,12112
31614,11264,12112
31615,11322,12112
31616,11178,12112
31617,11285,12112
31618,11195,12112
31619,11294,12112
31620,10825,12112
31621,11131,12112
31622,11257,12112
31623,11266,12112
31624,11396,12112
31625,11120,12112
31626,11685,12112
31627,11221,12112
31628,11327,12112
31629,11118,12112
31630,11334,12112
31631,11399,12112
31632,11271,12112
31633,11162,12112
31634,11162,12112
31635,11223,12112
31636,11218,12112
31637,11134,12112
31638,11163,12112
31639,11323,12112
31640,11124,12112
31641,11277,12112
31642,11315,12112
31643,11238,12112
31644,11240,12112
31645,11190,12112
31646,11096,12112
31647,11217,12112
31648,11188,12112
31649,11285,12112
31650,11833,12112
31651,11255,12112
31652,11217,12112
31653,11209,12112
31654,11292,12112
31655,11180,12112
31656,11178,12112
31657,11271,12112
31658,11283,12112
31659,11188,12112
31660,11208,12112
31661,11285,12112
31662,11298,12112
31663,11193,12112
31664,11203,12112
31665,11205,12112
31666,11195,12112
31667,11202,12112
31668,11274,12112
31669,11144,12112
31670,11124,12112
31671,11181,12112
31672,11078,12112
31673,11681,12112
31674,11233,12112
31675,10943,12112
31676,11500,12112
31677,11151,12112
31678,11202,12112
31679,11281,12112
31680,11174,12112
31681,11160,12112
31682,11216,12112
31683,11192,12112
31684,11198,12112
31685,11200,12112
31686,11180,12112
31687,11194,12112
31688,11100,12112
31689,11174,12112
31690,11097,12112
31691,11160,12112
31692,11191,12112
31693,11192,12112
31694,11205,12112
31695,11183,12112
31696,11183,12112
31697,11192,12112
31698,11169,12112
31699,11163,12112
31700,11201,12112
31701,11167,12112
31702,11185,12112
31703,11186,12112
31704,11184,12112
31705,11173,12112
31706,11235,12112
31707,11274,12112
31708,11211,12112
31709,11201,12112
31710,11230,12112
31711,11217,12112
31712,11189,12112
31713,11199,12112
31714,11313,12112
31715,11365,12112
31716,11453,12112
31717,11507,12112
31718,11333,12112
31719,11230,12112
31720,11199,12112
31721,11227,12112
31722,11174,12112
31723,11237,12112
31724,10998,12112
31725,11184,12112
31726,11160,12112
31727,11170,12112
31728,11192,12112
31729,11154,12112
31730,11170,12112
31731,11152,12112
31732,11187,12112
31733,11184,12112
31734,11173,12112
31735,11018,12112
31736,11175,12112
31737,11475,12112
31738,11241,12112
31739,11760,12112
31740,11504,12112
31741,11244,12112
31742,11386,12112
31743,11424,12112
31744,11288,12112
31745,11335,12112
31746,12892,12112
31747,11587,12112
31748,11675,12112
31749,14037,12112
31750,11678,12112
31751,11269,12112
31752,11417,12112
31753,11269,12112
31754,11324,12112
31755,11257,12112
31756,11282,12112
31757,11253,12112
31758,11263,12112
31759,11367,12112
31760,11302,12112
31761,11245,12112
31762,11268,12112
31763,11252,12112
31764,11515,12112
31765,11451,12112
31766,11253,12112
31767,11075,12112
31768,11652,12112
31769,11175,12112
31770,11292,12112
31771,11284,12112
31772,11393,12112
31773,11261,12112
31774,11273,12112
31775,11278,12112
31776,11351,12112
31777,11276,12112
31778,11176,12112
31779,11450,12112
31780,11326,12112
31781,11205,12112
31782,11248,12112
31783,11194,12112
31784,11193,12112
31785,11171,12112
31786,11256,12112
31787,11257,12112
31788,11289,12112
31789,11694,12112
31790,11336,12112
31791,12170,12112
31792,12374,12112
31793,11566,12112
31794,11593,12112
31795,11540,12112
31796,11526,12112
31797,11578,12112
31798,11535,12112
31799,11615,12112
31800,11513,12112
31801,11533,12112
31802,11562,12112
31803,11542,12112
31804,11547,12112
31805,11584,12112
31806,11559,12112
31807,11577,12112
31808,11548,12112
31809,11559,12112
31810,11558,12112
31811,11596,12112
31812,11599,12112
31813,11590,12112
31814,11779,12112
31815,11664,12112
31816,11489,12112
31817,14526,12112
31818,11604,12112
31819,11477,12112
31820,11672,12112
31821,11450,12112
31822,11365,12112
31823,11350,12112
31824,11648,12112
31825,11621,12112
31826,11523,12112
31827,11643,12112
31828,12609,12112
31829,12002,12112
31830,11532,12112
31831,14513,12112
31832,14856,12112
31833,13328,12112
31834,12664,12112
31835,11366,12112
31836,11646,12112
31837,11639,12112
31838,11571,12112
31839,11760,12112
31840,11680,12112
31841,11313,12112
31842,11500,12112
31843,11271,12112
31844,11610,12112
31845,11660,12112
31846,12199,12112
31847,11298,12112
31848,11489,12112
31849,11522,12112
31850,11770,12112
31851,11316,12112
31852,11374,12112
31853,11473,12112
31854,11436,12112
31855,11263,12112
31856,11226,12112
31857,11256,12112
31858,11149,12112
31859,11075,12112
31860,11237,12112
31861,11179,12112
31862,11720,12112
31863,11187,12112
31864,11285,12112
31865,11274,12112
31866,11257,12112
31867,11240,12112
31868,11429,12112
31869,11478,12112
31870,11135,12112
31871,11346,12112
31872,11814,12112
31873,11164,12112
31874,11374,12112
31875,11184,12112
31876,11493,12112
31877,11031,12112
31878,11400,12112
31879,11529,12112
31880,11463,12112
31881,11369,12112
31882,11274,12112
31883,11325,12112
31884,11438,12112
31885,11387,12112
31886,11245,12112
31887,11321,12112
31888,11339,12112
31889,11760,12112
31890,11656,12112
31891,11317,12112
31892,11304,12112
31893,11294,12112
31894,11276,12112
31895,11266,12112
31896,11273,12112
31897,11269,12112
31898,11291,12112
31899,11285,12112
31900,11254,12112
31901,11293,12112
31902,11262,12112
31903,11266,12112
31904,11281,12112
31905,11256,12112
31906,11441,12112
31907,11540,12112
31908,11231,12112
31909,11379,12112
31910,11303,12112
31911,11271,12112
31912,11215,12112
31913,11289,12112
31914,11294,12112
31915,11210,12112
31916,11130,12112
31917,11308,12112
31918,11237,12112
31919,11130,12112
31920,11284,12112
31921,11272,12112
31922,11302,12112
31923,11283,12112
31924,11280,12112
31925,11296,12112
31926,11310,12112
31927,11259,12112
31928,11288,12112
31929,11257,12112
31930,11275,12112
31931,11265,12112
31932,11290,12112
31933,11453,12112
31934,11622,12112
31935,11199,12112
31936,11342,12112
31937,11475,12112
31938,11474,12112
31939,11283,12112
31940,11268,12112
31941,11260,12112
31942,11233,12112
31943,11306,12112
31944,11258,12112
31945,11280,12112
31946,11286,12112
31947,11305,12112
31948,11273,12112
31949,11295,12112
31950,11258,12112
31951,11459,12112
31952,11838,12112
31953,11328,12112
31954,11182,12112
31955,11410,12112
31956,11441,12112
31957,11215,12112
31958,11157,12112
31959,11398,12112
31960,11276,12112
31961,11252,12112
31962,11390,12112
31963,11410,12112
31964,11269,12112
31965,11209,12112
31966,11376,12112
31967,11326,12112
31968,11093,12112
31969,11215,12112
31970,11361,12112
31971,11354,12112
31972,11276,12112
31973,11303,12112
31974,11278,12112
31975,11290,12112
31976,11264,12112
31977,11340,12112
31978,11650,12112
31979,11715,12112
31980,11629,12112
31981,11360,12112
31982,11319,12112
31983,11298,12112
31984,11304,12112
31985,11377,12112
31986,11299,12112
31987,11298,12112
31988,11305,12112
31989,11146,12112
31990,11277,12112
31991,11671,12112
31992,11279,12112
31993,11440,12112
31994,11343,12112
31995,11506,12112
31996,11377,12112
31997,11484,12112
31998,11501,12112
31999,11467,12112
32000,11278,12112
32001,11235,12112
32002,11171,12112
32003,11047,12112
32004,11642,12112
32005,11207,12112
32006,11324,12112
32007,11338,12112
32008,11193,12112
32009,11105,12112
32010,11197,12112
32011,11006,12112
32012,11205,12112
32013,11258,12112
32014,11340,12112
32015,11338,12112
32016,11247,12112
32017,11235,12112
32018,11449,12112
32019,11300,12112
32020,11311,12112
32021,11304,12112
32022,11529,12112
32023,11263,12112
32024,11372,12112
32025,11278,12112
32026,11307,12112
32027,11098,12112
32028,11410,12112
32029,11477,12112
32030,11331,12112
32031,11283,12112
32032,11545,12112
32033,11728,12112
32034,11260,12112
32035,11355,12112
32036,11418,12112
32037,11278,12112
32038,11245,12112
32039,11531,12112
32040,11324,12112
32041,11282,12112
32042,11760,12112
32043,11422,12112
32044,11377,12112
32045,11037,12112
32046,11496,12112
32047,11330,12112
32048,11106,12112
32049,11193,12112
32050,11515,12112
32051,11324,12112
32052,11354,12112
32053,11294,12112
32054,11364,12112
32055,11278,12112
32056,11367,12112
32057,11399,12112
32058,11305,12112
32059,11302,12112
32060,11276,12112
32061,11350,12112
32062,11293,12112
32063,11278,12112
32064,11316,12112
32065,11287,12112
32066,11270,12112
32067,11566,12112
32068,11355,12112
32069,11516,12112
32070,11321,12112
32071,11315,12112
32072,11269,12112
32073,11292,12112
32074,11269,12112
32075,11289,12112
32076,11264,12112
32077,11288,12112
32078,11246,12112
32079,11266,12112
32080,11292,12112
32081,11298,12112
32082,11231,12112
32083,11294,12112
32084,11355,12112
32085,11540,12112
32086,11162,12112
32087,11272,12112
32088,11315,12112
32089,11153,12112
32090,11476,12112
32091,11167,12112
32092,11338,12112
32093,11191,12112
32094,11406,12112
32095,11465,12112
32096,11332,12112
32097,11526,12112
32098,11291,12112
32099,11443,12112
32100,11095,12112
32101,11357,12112
32102,11323,12112
32103,11438,12112
32104,11448,12112
32105,11311,12112
32106,11295,12112
32107,11316,12112
32108,11414,12112
32109,11296,12112
32110,11280,12112
32111,11300,12112
32112,11349,12112
32113,11661,12112
32114,11197,12112
32115,11381,12112
32116,11257,12112
32117,11106,12112
32118,11019,12112
32119,11752,12112
32120,11976,12112
32121,11522,12112
32122,11567,12112
32123,11241,12112
32124,11526,12112
32125,11521,12112
32126,11238,12112
32127,11871,12112
32128,11771,12112
32129,11550,12112
32130,11489,12112
32131,11708,12112
32132,11691,12112
32133,11779,12112
32134,11247,12112
32135,11495,12112
32136,11437,12112
32137,11348,12112
32138,11182,12112
32139,11564,12112
32140,11418,12112
32141,11481,12112
32142,11458,12112
32143,11551,12112
32144,11080,12112
32145,11579,12112
32146,11633,12112
32147,11241,12112
